"","Name","R.Time","Area","Height","Conc.","Curve","X1st","Constant","Sample_ID","SN"
"1","CH4",3.131,41082,3467,11.20084,"Default",0.0004181727,-5.978499,"NC R1$ CC_SF, PL_INC (Day 2)",1
"2","CO2",6.646,73496898,6440974,15109.45158,"Default",0.0002061328,-40.67114,"NC R1$ CC_SF, PL_INC (Day 2)",1
"3","N2O",7.131,28938,1766,1.70631,"Default",5.896508e-05,0,"NC R1$ CC_SF, PL_INC (Day 2)",1
"4","CH4",3.243,32357,3249,7.5524,"Default",0.0004181727,-5.978499,"NC R2$ CC_SF, PL_INC (Day 2)",2
"5","CO2",6.684,92721185,6097210,19072.20798,"Default",0.0002061328,-40.67114,"NC R2$ CC_SF, PL_INC (Day 2)",2
"6","N2O",7.248,41486,2619,2.44623,"Default",5.896508e-05,0,"NC R2$ CC_SF, PL_INC (Day 2)",2
"7","CH4",3.245,32770,3236,7.72521,"Default",0.0004181727,-5.978499,"NC R3$ CC_SF, PL_INC (Day 2)",3
"8","CO2",6.683,102120751,6675889,21009.76704,"Default",0.0002061328,-40.67114,"NC R3$ CC_SF, PL_INC (Day 2)",3
"9","N2O",7.291,26976,1844,1.59063,"Default",5.896508e-05,0,"NC R3$ CC_SF, PL_INC (Day 2)",3
"10","CH4",3.242,38507,3694,10.12406,"Default",0.0004181727,-5.978499,"NC R1$ CC_INC, PL_SF (Day 2)",4
"11","CO2",6.647,297558961,20120780,61295.9957,"Default",0.0002061328,-40.67114,"NC R1$ CC_INC, PL_SF (Day 2)",4
"12","N2O",7.236,34705,2272,2.04641,"Default",5.896508e-05,0,"NC R1$ CC_INC, PL_SF (Day 2)",4
"13","CH4",3.243,38209,3856,9.99934,"Default",0.0004181727,-5.978499,"NC R2$ CC_INC, PL_SF (Day 2)",5
"14","CO2",6.649,305491468,20457949,62931.14584,"Default",0.0002061328,-40.67114,"NC R2$ CC_INC, PL_SF (Day 2)",5
"15","N2O",7.266,34213,1945,2.01739,"Default",5.896508e-05,0,"NC R2$ CC_INC, PL_SF (Day 2)",5
"16","CH4",3.243,39694,4121,10.62026,"Default",0.0004181727,-5.978499,"NC R3$ CC_INC, PL_SF (Day 2)",6
"17","CO2",6.649,306705388,20549693,63181.37457,"Default",0.0002061328,-40.67114,"NC R3$ CC_INC, PL_SF (Day 2)",6
"18","N2O",7.224,22654,2914,1.33582,"Default",5.896508e-05,0,"NC R3$ CC_INC, PL_SF (Day 2)",6
"19","CH4",3.238,41775,4081,11.49065,"Default",0.0004181727,-5.978499,"NC R1$ CC_SF, PL_SF (Day 2)",7
"20","CO2",6.652,283324828,19049296,58361.87378,"Default",0.0002061328,-40.67114,"NC R1$ CC_SF, PL_SF (Day 2)",7
"21","N2O",7.254,426998,26797,25.17798,"Default",5.896508e-05,0,"NC R1$ CC_SF, PL_SF (Day 2)",7
"22","CH4",3.247,42403,4026,11.75336,"Default",0.0004181727,-5.978499,"NC R2$ CC_SF, PL_SF (Day 2)",8
"23","CO2",6.656,272363526,18151687,56102.38978,"Default",0.0002061328,-40.67114,"NC R2$ CC_SF, PL_SF (Day 2)",8
"24","N2O",7.262,827693,52380,48.80497,"Default",5.896508e-05,0,"NC R2$ CC_SF, PL_SF (Day 2)",8
"25","CH4",3.24,41570,3967,11.40509,"Default",0.0004181727,-5.978499,"NC R3$ CC_SF, PL_SF (Day 2)",9
"26","CO2",6.662,217730218,14580296,44840.67205,"Default",0.0002061328,-40.67114,"NC R3$ CC_SF, PL_SF (Day 2)",9
"27","N2O",7.262,707721,45427,41.73082,"Default",5.896508e-05,0,"NC R3$ CC_SF, PL_SF (Day 2)",9
"28","CH4",3.242,42214,4094,11.67431,"Default",0.0004181727,-5.978499,"NC R1$ CC_INC, PL_INC (Day 2)",10
"29","CO2",6.654,272747535,18334230,56181.54661,"Default",0.0002061328,-40.67114,"NC R1$ CC_INC, PL_INC (Day 2)",10
"30","N2O",7.273,39411,3634,2.32386,"Default",5.896508e-05,0,"NC R1$ CC_INC, PL_INC (Day 2)",10
"31","CH4",3.245,38863,3858,10.27284,"Default",0.0004181727,-5.978499,"NC R2$ CC_INC, PL_INC (Day 2)",11
"32","CO2",6.657,260589908,17439368,53675.46064,"Default",0.0002061328,-40.67114,"NC R2$ CC_INC, PL_INC (Day 2)",11
"33","N2O",7.277,20606,1399,1.21506,"Default",5.896508e-05,0,"NC R2$ CC_INC, PL_INC (Day 2)",11
"34","CH4",3.243,37057,3944,9.51784,"Default",0.0004181727,-5.978499,"NC R3$ CC_INC, PL_INC (Day 2)",12
"35","CO2",6.655,271123119,18143780,55846.70121,"Default",0.0002061328,-40.67114,"NC R3$ CC_INC, PL_INC (Day 2)",12
"36","N2O",7.241,21841,1446,1.28787,"Default",5.896508e-05,0,"NC R3$ CC_INC, PL_INC (Day 2)",12
"37","CH4",3.24,39559,3723,10.5641,"Default",0.0004181727,-5.978499,"NC R1$ Control (Day 2)",13
"38","CO2",6.716,12113391,777729,2456.29632,"Default",0.0002061328,-40.67114,"NC R1$ Control (Day 2)",13
"39","N2O",7.283,40572,2502,2.39232,"Default",5.896508e-05,0,"NC R1$ Control (Day 2)",13
"40","CH4",3.245,39664,3888,10.60778,"Default",0.0004181727,-5.978499,"NC R2$ Control (Day 2)",14
"41","CO2",6.715,8314331,531719,1673.18538,"Default",0.0002061328,-40.67114,"NC R2$ Control (Day 2)",14
"42","N2O",7.277,31693,2311,1.86876,"Default",5.896508e-05,0,"NC R2$ Control (Day 2)",14
"43","CH4",3.247,40445,4100,10.93469,"Default",0.0004181727,-5.978499,"NC R3$ Control (Day 2)",15
"44","CO2",6.712,12653817,776069,2567.69575,"Default",0.0002061328,-40.67114,"NC R3$ Control (Day 2)",15
"45","N2O",7.282,30826,2197,1.81765,"Default",5.896508e-05,0,"NC R3$ Control (Day 2)",15
"46","CH4",3.248,45396,4398,13.00478,"Default",0.0004181727,-5.978499,"GA R1$ CC_INC, PL_SF (Day 2)",16
"47","CO2",6.653,288325438,19419487,59392.66362,"Default",0.0002061328,-40.67114,"GA R1$ CC_INC, PL_SF (Day 2)",16
"48","N2O",7.261,26756,1790,1.57768,"Default",5.896508e-05,0,"GA R1$ CC_INC, PL_SF (Day 2)",16
"49","CH4",3.244,45066,4481,12.86686,"Default",0.0004181727,-5.978499,"GA R2$ CC_INC, PL_SF (Day 2)",17
"50","CO2",6.657,255016949,17147216,52526.69093,"Default",0.0002061328,-40.67114,"GA R2$ CC_INC, PL_SF (Day 2)",17
"51","N2O",7.245,33511,2087,1.97595,"Default",5.896508e-05,0,"GA R2$ CC_INC, PL_SF (Day 2)",17
"52","CH4",3.242,45569,4606,13.07713,"Default",0.0004181727,-5.978499,"GA R3$ CC_INC, PL_SF (Day 2)",18
